Date,HomeTeam,AwayTeam,FTHG,FTAG,League,HomeRollingGoals,AwayRollingGoals,HomeRollingConceded,AwayRollingConceded,HomeForm,AwayForm,Over25_Prob,Over25_Confidence,Over25_ValueFlag,Over25_ModelAccuracy,BTTS_Prob,BTTS_Confidence,BTTS_ValueFlag,BTTS_ModelAccuracy,1HGoals_Prob,1HGoals_Confidence,1HGoals_ValueFlag,1HGoals_ModelAccuracy,2HGoals_Prob,2HGoals_Confidence,2HGoals_ValueFlag,2HGoals_ModelAccuracy,Cards_Prob,Cards_Confidence,Cards_ValueFlag,Cards_ModelAccuracy,Corners_Prob,Corners_Confidence,Corners_ValueFlag,Corners_ModelAccuracy,ValueScore
2025-10-05,AZ Alkmaar,Telstar,2,1,NL1,2.75,1.0,1.75,2.0,1.0,1.0,0.69,69.0,True,0.49115646258503404,0.6966666666666668,69.7,True,0.5170068027210885,0.28,28.0,False,0.508843537414966,0.49,49.0,False,0.47619047619047616,0.88,88.0,True,0.5142857142857142,0.63,63.0,True,0.5238095238095238,0.88
2025-10-26,AZ Alkmaar,Utrecht,4,1,NL1,3.0,1.0,1.6,4.0,1.0,1.0,0.47,47.0,False,0.49115646258503404,0.51,51.0,False,0.5170068027210885,0.44,44.0,False,0.508843537414966,0.14,14.0,False,0.47619047619047616,0.63,63.0,True,0.5142857142857142,0.52,52.0,False,0.5238095238095238,0.63
2025-11-09,AZ Alkmaar,PSV Eindhoven,1,5,NL1,2.4,5.0,2.4,1.0,1.0,1.0,0.18,18.0,False,0.49115646258503404,0.17,17.0,False,0.5170068027210885,0.8,80.0,True,0.508843537414966,0.86,86.0,True,0.47619047619047616,0.15,15.0,False,0.5142857142857142,0.95,95.0,True,0.5238095238095238,0.95
2025-12-07,AZ Alkmaar,Go Ahead Eagles,2,2,NL1,2.2,2.0,2.2,2.0,1.0,1.0,0.27,27.0,False,0.49115646258503404,0.71,71.0,True,0.5170068027210885,0.12,12.0,False,0.508843537414966,0.94,94.0,True,0.47619047619047616,0.68,68.0,True,0.5142857142857142,0.73,73.0,True,0.5238095238095238,0.94
2026-01-10,AZ Alkmaar,Volendam,1,0,NL1,2.0,0.0,1.8,1.0,1.0,0.0,0.35,35.0,False,0.49115646258503404,0.14,14.0,False,0.5170068027210885,0.89,89.0,True,0.508843537414966,0.69,69.0,True,0.47619047619047616,0.88,88.0,True,0.5142857142857142,0.97,97.0,True,0.5238095238095238,0.97
2026-01-21,AZ Alkmaar,Excelsior,1,1,NL1,1.8,1.0,1.8,1.0,1.0,1.0,0.37,37.0,False,0.49115646258503404,0.14,14.0,False,0.5170068027210885,0.9,90.0,True,0.508843537414966,0.33,33.0,False,0.47619047619047616,0.29,29.0,False,0.5142857142857142,0.08,8.0,False,0.5238095238095238,0.9
2026-01-31,AZ Alkmaar,Nijmegen,1,3,NL1,1.2,3.0,2.2,1.0,1.0,1.0,0.85,85.0,True,0.49115646258503404,0.72,72.0,True,0.5170068027210885,0.23,23.0,False,0.508843537414966,0.06,6.0,False,0.47619047619047616,0.18,18.0,False,0.5142857142857142,0.85,85.0,True,0.5238095238095238,0.85
2026-02-08,AZ Alkmaar,Ajax,1,1,NL1,1.2,1.0,1.4,1.0,1.0,1.0,0.32066666666666666,32.1,False,0.49115646258503404,0.374,37.4,False,0.5170068027210885,0.6433333333333333,64.3,True,0.508843537414966,0.7225,72.2,True,0.47619047619047616,0.28,28.0,False,0.5142857142857142,0.2475,24.8,False,0.5238095238095238,0.7225
2025-08-10,Aberdeen,Celtic,0,2,SC1,0.0,2.0,2.0,0.0,0.0,1.0,0.89,89.0,True,0.49115646258503404,0.83,83.0,True,0.5170068027210885,0.15,15.0,False,0.508843537414966,0.03,3.0,False,0.47619047619047616,0.23,23.0,False,0.5142857142857142,0.32,32.0,False,0.5238095238095238,0.89
2025-08-31,Aberdeen,Falkirk,0,1,SC1,0.0,1.0,1.5,0.0,0.0,1.0,0.8778333333333334,87.8,True,0.49115646258503404,0.15633333333333332,15.6,False,0.5170068027210885,0.8225,82.2,True,0.508843537414966,0.045,4.5,False,0.47619047619047616,0.87,87.0,True,0.5142857142857142,0.775,77.5,True,0.5238095238095238,0.8778333333333334
2025-09-13,Aberdeen,Livingston,0,0,SC1,0.0,0.0,1.0,0.0,0.0,0.0,0.42200000000000004,42.2,False,0.49115646258503404,0.22333333333333336,22.3,False,0.5170068027210885,0.212,21.2,False,0.508843537414966,0.24,24.0,False,0.47619047619047616,0.612,61.2,True,0.5142857142857142,0.155,15.5,False,0.5238095238095238,0.612
2025-10-05,Aberdeen,Dundee,4,0,SC1,1.0,0.0,0.75,4.0,0.25,0.0,0.6375,63.7,True,0.49115646258503404,0.68,68.0,True,0.5170068027210885,0.54,54.0,False,0.508843537414966,0.76,76.0,True,0.47619047619047616,0.57,57.0,True,0.5142857142857142,0.3975,39.8,False,0.5238095238095238,0.76
2025-10-26,Aberdeen,Hibernian,1,2,SC1,1.0,2.0,1.0,1.0,0.4,1.0,0.5,50.0,False,0.49115646258503404,0.61,61.0,True,0.5170068027210885,0.66,66.0,True,0.508843537414966,0.61,61.0,True,0.47619047619047616,0.49,49.0,False,0.5142857142857142,0.49,49.0,False,0.5238095238095238,0.66
2025-11-09,Aberdeen,Motherwell,1,1,SC1,1.2,1.0,0.8,1.0,0.6,1.0,0.83,83.0,True,0.49115646258503404,0.75,75.0,True,0.5170068027210885,0.18,18.0,False,0.508843537414966,0.21,21.0,False,0.47619047619047616,0.13,13.0,False,0.5142857142857142,0.7366666666666667,73.7,True,0.5238095238095238,0.83
2025-11-23,Aberdeen,Hearts,1,0,SC1,1.4,0.0,0.6,1.0,0.8,0.0,0.74,74.0,True,0.49115646258503404,0.08,8.0,False,0.5170068027210885,0.11,11.0,False,0.508843537414966,0.75,75.0,True,0.47619047619047616,0.16,16.0,False,0.5142857142857142,0.76,76.0,True,0.5238095238095238,0.76
2025-12-03,Aberdeen,St Mirren,3,3,SC1,2.0,3.0,1.2,3.0,1.0,1.0,0.36,36.0,False,0.49115646258503404,0.09,9.0,False,0.5170068027210885,0.06,6.0,False,0.508843537414966,0.08,8.0,False,0.47619047619047616,0.17,17.0,False,0.5142857142857142,0.74,74.0,True,0.5238095238095238,0.74
2025-12-14,Aberdeen,Kilmarnock,2,1,SC1,1.6,1.0,1.4,2.0,1.0,1.0,0.64,64.0,True,0.49115646258503404,0.44,44.0,False,0.5170068027210885,0.3158333333333333,31.6,False,0.508843537414966,0.66,66.0,True,0.47619047619047616,0.38,38.0,False,0.5142857142857142,0.36,36.0,False,0.5238095238095238,0.66
2025-12-27,Aberdeen,Dundee United,1,1,SC1,1.6,1.0,1.2,1.0,1.0,1.0,0.495,49.5,False,0.49115646258503404,0.88,88.0,True,0.5170068027210885,0.7,70.0,True,0.508843537414966,0.495,49.5,False,0.47619047619047616,0.27,27.0,False,0.5142857142857142,0.595,59.5,True,0.5238095238095238,0.88
2026-01-11,Aberdeen,Rangers,0,2,SC1,1.4,2.0,1.4,0.0,0.8,1.0,0.96,96.0,True,0.49115646258503404,0.56,56.0,True,0.5170068027210885,0.96,96.0,True,0.508843537414966,0.4699999999999999,47.0,False,0.47619047619047616,0.94,94.0,True,0.5142857142857142,0.57,57.0,True,0.5238095238095238,0.96
2026-01-24,Aberdeen,Livingston,6,2,SC1,2.4,1.0,1.8,3.0,0.8,0.5,0.15,15.0,False,0.49115646258503404,0.71,71.0,True,0.5170068027210885,0.18,18.0,False,0.508843537414966,0.16,16.0,False,0.47619047619047616,0.76,76.0,True,0.5142857142857142,0.2,20.0,False,0.5238095238095238,0.76
2025-08-10,Ajax,Telstar,2,0,NL1,2.0,0.5,0.0,2.0,1.0,0.5,0.79,79.0,True,0.49115646258503404,0.51,51.0,False,0.5170068027210885,0.86,86.0,True,0.508843537414966,0.191,19.1,False,0.47619047619047616,0.5766666666666667,57.7,True,0.5142857142857142,0.74,74.0,True,0.5238095238095238,0.86
2025-08-24,Ajax,Heracles,2,0,NL1,2.0,0.0,0.0,2.0,1.0,0.0,0.93,93.0,True,0.49115646258503404,0.92,92.0,True,0.5170068027210885,0.4596190476190477,46.0,False,0.508843537414966,0.4696190476190477,47.0,False,0.47619047619047616,0.02,2.0,False,0.5142857142857142,0.08,8.0,False,0.5238095238095238,0.93
2025-09-13,Ajax,Zwolle,3,1,NL1,2.3333333333333335,1.5,0.3333333333333333,2.5,1.0,1.0,0.7,70.0,True,0.49115646258503404,0.53,53.0,False,0.5170068027210885,0.63,63.0,True,0.508843537414966,0.73,73.0,True,0.47619047619047616,0.72,72.0,True,0.5142857142857142,0.7,70.0,True,0.5238095238095238,0.73
2025-09-27,Ajax,NAC Breda,2,1,NL1,2.25,1.0,0.5,2.0,1.0,1.0,0.78,78.0,True,0.49115646258503404,0.4,40.0,False,0.5170068027210885,0.39399999999999996,39.4,False,0.508843537414966,0.13,13.0,False,0.47619047619047616,0.7,70.0,True,0.5142857142857142,0.45,45.0,False,0.5238095238095238,0.78
2025-10-18,Ajax,AZ Alkmaar,0,2,NL1,1.8,2.0,0.8,0.0,0.8,1.0,0.68,68.0,True,0.49115646258503404,0.4625,46.2,False,0.5170068027210885,0.47,47.0,False,0.508843537414966,0.5433333333333333,54.3,False,0.47619047619047616,0.7,70.0,True,0.5142857142857142,0.5416666666666667,54.2,False,0.5238095238095238,0.7
2025-11-01,Ajax,Heerenveen,1,1,NL1,1.6,1.0,1.0,1.0,0.8,1.0,0.13,13.0,False,0.49115646258503404,0.8,80.0,True,0.5170068027210885,0.78,78.0,True,0.508843537414966,0.19,19.0,False,0.47619047619047616,0.8,80.0,True,0.5142857142857142,0.9,90.0,True,0.5238095238095238,0.9
2025-11-22,Ajax,Excelsior,1,2,NL1,1.4,1.5,1.4,1.0,0.8,1.0,0.19,19.0,False,0.49115646258503404,0.8,80.0,True,0.5170068027210885,0.18,18.0,False,0.508843537414966,0.85,85.0,True,0.47619047619047616,0.18,18.0,False,0.5142857142857142,0.81,81.0,True,0.5238095238095238,0.85
2025-12-02,Ajax,Groningen,2,0,NL1,1.2,0.5,1.2,3.0,0.8,0.5,0.79,79.0,True,0.49115646258503404,0.35,35.0,False,0.5170068027210885,0.76,76.0,True,0.508843537414966,0.32,32.0,False,0.47619047619047616,0.29,29.0,False,0.5142857142857142,0.29,29.0,False,0.5238095238095238,0.79
2025-12-14,Ajax,Feyenoord,2,0,NL1,1.2,1.5,1.0,2.5,0.8,0.5,0.25,25.0,False,0.49115646258503404,0.14,14.0,False,0.5170068027210885,0.87,87.0,True,0.508843537414966,0.86,86.0,True,0.47619047619047616,0.83,83.0,True,0.5142857142857142,0.21,21.0,False,0.5238095238095238,0.87
2026-01-17,Ajax,Go Ahead Eagles,2,2,NL1,1.6,2.0,1.0,2.0,1.0,1.0,0.93,93.0,True,0.49115646258503404,0.27,27.0,False,0.5170068027210885,0.76,76.0,True,0.508843537414966,0.8,80.0,True,0.47619047619047616,0.16,16.0,False,0.5142857142857142,0.17,17.0,False,0.5238095238095238,0.93
2026-01-24,Ajax,Volendam,2,0,NL1,1.8,0.0,0.8,1.5,1.0,0.0,0.16,16.0,False,0.49115646258503404,0.77,77.0,True,0.5170068027210885,0.93,93.0,True,0.508843537414966,0.11,11.0,False,0.47619047619047616,0.13,13.0,False,0.5142857142857142,0.92,92.0,True,0.5238095238095238,0.93
2025-08-16,Alanyaspor,Rizespor,0,0,TR1,0.0,0.0,0.0,0.0,0.0,0.0,0.76,76.0,True,0.49115646258503404,0.04833333333333333,4.8,False,0.5170068027210885,0.7666666666666666,76.7,True,0.508843537414966,0.07,7.0,False,0.47619047619047616,0.26,26.0,False,0.5142857142857142,0.083,8.3,False,0.5238095238095238,0.7666666666666666
2025-08-31,Alanyaspor,Besiktas,2,0,TR1,1.0,0.0,0.0,2.0,0.5,0.0,0.79,79.0,True,0.49115646258503404,0.08,8.0,False,0.5170068027210885,0.25333333333333335,25.3,False,0.508843537414966,0.74,74.0,True,0.47619047619047616,0.09,9.0,False,0.5142857142857142,0.76,76.0,True,0.5238095238095238,0.79
2025-09-26,Alanyaspor,Galatasaray,0,1,TR1,0.6666666666666666,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.11333333333333334,11.3,False,0.49115646258503404,0.16,16.0,False,0.5170068027210885,0.13,13.0,False,0.508843537414966,0.18,18.0,False,0.47619047619047616,0.81,81.0,True,0.5142857142857142,0.095,9.5,False,0.5238095238095238,0.81
2025-10-19,Alanyaspor,Goztep,1,0,TR1,0.75,0.0,0.25,1.0,0.5,0.0,0.76,76.0,True,0.49115646258503404,0.89,89.0,True,0.5170068027210885,0.31,31.0,False,0.508843537414966,0.12,12.0,False,0.47619047619047616,0.12,12.0,False,0.5142857142857142,0.28,28.0,False,0.5238095238095238,0.89
2025-11-03,Alanyaspor,Gaziantep,0,0,TR1,0.6,0.0,0.2,0.0,0.4,0.0,0.84,84.0,True,0.49115646258503404,0.16,16.0,False,0.5170068027210885,0.805,80.5,True,0.508843537414966,0.18,18.0,False,0.47619047619047616,0.62,62.0,True,0.5142857142857142,0.07,7.0,False,0.5238095238095238,0.84
2025-11-23,Alanyaspor,Kasimpasa,1,2,TR1,0.8,2.0,0.6,1.0,0.6,1.0,0.63,63.0,True,0.49115646258503404,0.6,60.0,True,0.5170068027210885,0.78,78.0,True,0.508843537414966,0.75,75.0,True,0.47619047619047616,0.64,64.0,True,0.5142857142857142,0.35,35.0,False,0.5238095238095238,0.78
2025-12-08,Alanyaspor,Antalyaspor,0,0,TR1,0.4,0.0,0.6,0.0,0.4,0.0,0.87,87.0,True,0.49115646258503404,0.19,19.0,False,0.5170068027210885,0.84,84.0,True,0.508843537414966,0.23,23.0,False,0.47619047619047616,0.08,8.0,False,0.5142857142857142,0.02,2.0,False,0.5238095238095238,0.87
