Date,HomeTeam,AwayTeam,FTHG,FTAG,League,HomeRollingGoals,AwayRollingGoals,1HGoals,2HGoals,BTTS,Cards,Corners,Over25_Prob,Over25_Confidence,Over25_ValueFlag,Over25_ModelAccuracy,BTTS_Prob,BTTS_Confidence,BTTS_ValueFlag,BTTS_ModelAccuracy,1HGoals_Prob,1HGoals_Confidence,1HGoals_ValueFlag,1HGoals_ModelAccuracy,2HGoals_Prob,2HGoals_Confidence,2HGoals_ValueFlag,2HGoals_ModelAccuracy,Cards_Prob,Cards_Confidence,Cards_ValueFlag,Cards_ModelAccuracy,Corners_Prob,Corners_Confidence,Corners_ValueFlag,Corners_ModelAccuracy,Sport,ValueScore
2025-08-30,Chelsea,Fulham,2,0,ENG1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-08-30,Man United,Burnley,3,2,ENG1,0,0,0,0,0,0,0,0.415975816993464,41.6,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.415975816993464
2025-08-30,Sunderland,Brentford,2,1,ENG1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-08-30,Tottenham,Bournemouth,0,1,ENG1,0,0,0,0,0,0,0,0.49826636929462004,49.8,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.49826636929462004
2025-08-30,Wolves,Everton,2,3,ENG1,0,0,0,0,0,0,0,0.518475816993464,51.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.518475816993464
2025-08-30,Leeds,Newcastle,0,0,ENG1,0,0,0,0,0,0,0,0.35446006751769615,35.4,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.35446006751769615
2025-08-31,Brighton,Man City,2,1,ENG1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-08-31,Nott'm Forest,West Ham,0,3,ENG1,0,0,0,0,0,0,0,0.4592444446248626,45.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4592444446248626
2025-08-31,Liverpool,Arsenal,1,0,ENG1,0,0,0,0,0,0,0,0.3101955753053275,31.0,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3101955753053275
2025-08-31,Aston Villa,Crystal Palace,0,3,ENG1,0,0,0,0,0,0,0,0.4592444446248626,45.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4592444446248626
2025-09-13,Arsenal,Nott'm Forest,3,0,ENG1,0,0,0,0,0,0,0,0.5111077611586899,51.1,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5111077611586899
2025-09-13,Bournemouth,Brighton,2,1,ENG1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-09-13,Crystal Palace,Sunderland,0,0,ENG1,0,0,0,0,0,0,0,0.35446006751769615,35.4,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.35446006751769615
2025-09-13,Everton,Aston Villa,0,0,ENG1,0,0,0,0,0,0,0,0.35446006751769615,35.4,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.35446006751769615
2025-09-13,Fulham,Leeds,1,0,ENG1,0,0,0,0,0,0,0,0.3101955753053275,31.0,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3101955753053275
2025-09-13,Newcastle,Wolves,1,0,ENG1,0,0,0,0,0,0,0,0.3101955753053275,31.0,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3101955753053275
2025-09-13,West Ham,Tottenham,0,3,ENG1,0,0,0,0,0,0,0,0.4592444446248626,45.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4592444446248626
2025-09-13,Brentford,Chelsea,2,2,ENG1,0,0,0,0,0,0,0,0.4290752175928646,42.9,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4290752175928646
2025-09-14,Burnley,Liverpool,0,1,ENG1,0,0,0,0,0,0,0,0.49826636929462004,49.8,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.49826636929462004
2025-09-14,Man City,Man United,3,0,ENG1,0,0,0,0,0,0,0,0.5111077611586899,51.1,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5111077611586899
2025-09-20,Liverpool,Everton,2,1,ENG1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-09-20,Brighton,Tottenham,2,2,ENG1,0,0,0,0,0,0,0,0.4290752175928646,42.9,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4290752175928646
2025-09-20,Burnley,Nott'm Forest,1,1,ENG1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-09-20,West Ham,Crystal Palace,1,2,ENG1,0,0,0,0,0,0,0,0.3466521406697877,34.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3466521406697877
2025-09-20,Wolves,Leeds,1,3,ENG1,0,0,0,0,0,0,0,0.4613091503267973,46.1,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4613091503267973
2025-09-20,Man United,Chelsea,2,1,ENG1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-09-20,Fulham,Brentford,3,1,ENG1,0,0,0,0,0,0,0,0.5482377217553688,54.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5482377217553688
2025-09-21,Bournemouth,Newcastle,0,0,ENG1,0,0,0,0,0,0,0,0.35446006751769615,35.4,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.35446006751769615
2025-09-21,Sunderland,Aston Villa,1,1,ENG1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-09-21,Arsenal,Man City,1,1,ENG1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-09-27,Brentford,Man United,3,1,ENG1,0,0,0,0,0,0,0,0.5482377217553688,54.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5482377217553688
2025-09-27,Chelsea,Brighton,1,3,ENG1,0,0,0,0,0,0,0,0.4613091503267973,46.1,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4613091503267973
2025-09-27,Crystal Palace,Liverpool,2,1,ENG1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-09-27,Leeds,Bournemouth,2,2,ENG1,0,0,0,0,0,0,0,0.4290752175928646,42.9,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4290752175928646
2025-09-27,Man City,Burnley,5,1,ENG1,0,0,0,0,0,0,0,0.4710960550887021,47.1,False,0.8330308529945554,0.32,32.0,False,1.0,0.32,32.0,False,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4710960550887021
2025-09-27,Nott'm Forest,Sunderland,0,1,ENG1,0,0,0,0,0,0,0,0.49826636929462004,49.8,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.49826636929462004
2025-09-27,Tottenham,Wolves,1,1,ENG1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-09-28,Aston Villa,Fulham,3,1,ENG1,0,0,0,0,0,0,0,0.5482377217553688,54.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5482377217553688
2025-09-28,Newcastle,Arsenal,1,2,ENG1,0,0,0,0,0,0,0,0.3466521406697877,34.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3466521406697877
2025-09-29,Everton,West Ham,1,1,ENG1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-10-03,Bournemouth,Fulham,3,1,ENG1,0,0,0,0,0,0,0,0.5482377217553688,54.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5482377217553688
2025-10-04,Leeds,Tottenham,1,2,ENG1,0,0,0,0,0,0,0,0.3466521406697877,34.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3466521406697877
2025-10-04,Arsenal,West Ham,2,0,ENG1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-10-04,Man United,Sunderland,2,0,ENG1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-10-04,Chelsea,Liverpool,2,1,ENG1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-10-05,Aston Villa,Burnley,2,1,ENG1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-10-05,Everton,Crystal Palace,2,1,ENG1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-10-05,Newcastle,Nott'm Forest,2,0,ENG1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-10-05,Wolves,Brighton,1,1,ENG1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-10-05,Brentford,Man City,0,1,ENG1,0,0,0,0,0,0,0,0.49826636929462004,49.8,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.49826636929462004
2025-10-18,Nott'm Forest,Chelsea,0,3,ENG1,0,0,0,0,0,0,0,0.4592444446248626,45.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4592444446248626
2025-10-18,Brighton,Newcastle,2,1,ENG1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-10-18,Burnley,Leeds,2,0,ENG1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-10-18,Crystal Palace,Bournemouth,3,3,ENG1,0,0,0,0,0,0,0,0.555975816993464,55.6,True,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.555975816993464
2025-10-18,Man City,Everton,2,0,ENG1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-10-18,Sunderland,Wolves,2,0,ENG1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-10-18,Fulham,Arsenal,0,1,ENG1,0,0,0,0,0,0,0,0.49826636929462004,49.8,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.49826636929462004
2025-10-19,Tottenham,Aston Villa,1,2,ENG1,0,0,0,0,0,0,0,0.3466521406697877,34.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3466521406697877
2025-10-19,Liverpool,Man United,1,2,ENG1,0,0,0,0,0,0,0,0.3466521406697877,34.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3466521406697877
2025-10-20,West Ham,Brentford,0,2,ENG1,0,0,0,0,0,0,0,0.3686757808325145,36.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3686757808325145
2025-10-24,Leeds,West Ham,2,1,ENG1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-10-25,Chelsea,Sunderland,1,2,ENG1,0,0,0,0,0,0,0,0.3466521406697877,34.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3466521406697877
2025-10-25,Newcastle,Fulham,2,1,ENG1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-10-25,Man United,Brighton,4,2,ENG1,0,0,0,0,0,0,0,0.368475816993464,36.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.34,34.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.368475816993464
2025-10-25,Brentford,Liverpool,3,2,ENG1,0,0,0,0,0,0,0,0.415975816993464,41.6,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.415975816993464
2025-10-26,Arsenal,Crystal Palace,1,0,ENG1,0,0,0,0,0,0,0,0.3101955753053275,31.0,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3101955753053275
2025-10-26,Aston Villa,Man City,1,0,ENG1,0,0,0,0,0,0,0,0.3101955753053275,31.0,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3101955753053275
2025-10-26,Bournemouth,Nott'm Forest,2,0,ENG1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-10-26,Wolves,Burnley,2,3,ENG1,0,0,0,0,0,0,0,0.518475816993464,51.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.518475816993464
2025-10-26,Everton,Tottenham,0,3,ENG1,0,0,0,0,0,0,0,0.4592444446248626,45.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4592444446248626
2025-11-01,Brighton,Leeds,3,0,ENG1,0,0,0,0,0,0,0,0.5111077611586899,51.1,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5111077611586899
2025-11-01,Burnley,Arsenal,0,2,ENG1,0,0,0,0,0,0,0,0.3686757808325145,36.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3686757808325145
2025-11-01,Crystal Palace,Brentford,2,0,ENG1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-11-01,Fulham,Wolves,3,0,ENG1,0,0,0,0,0,0,0,0.5111077611586899,51.1,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5111077611586899
2025-11-01,Nott'm Forest,Man United,2,2,ENG1,0,0,0,0,0,0,0,0.4290752175928646,42.9,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4290752175928646
2025-11-01,Tottenham,Chelsea,0,1,ENG1,0,0,0,0,0,0,0,0.49826636929462004,49.8,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.49826636929462004
2025-11-01,Liverpool,Aston Villa,2,0,ENG1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-11-02,West Ham,Newcastle,3,1,ENG1,0,0,0,0,0,0,0,0.5482377217553688,54.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5482377217553688
2025-11-02,Man City,Bournemouth,3,1,ENG1,0,0,0,0,0,0,0,0.5482377217553688,54.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5482377217553688
2025-11-03,Sunderland,Everton,1,1,ENG1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
